sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 151	22	0.25937406413062825	0.9960866947621916	0.9961886612672701	set:FN677756
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 115	24	0.27954718191577704	0.9944812362030907	0.994726433750824	acc:OL700030.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Betapapillomavirus 4	9	0.10536576021791894	0.9720382634289919	0.9637023593466425	set:MF588686
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 11	t__Human papillomavirus 154	5	0.059757718341177976	0.9973509933774836	1.0	GCF_000908695.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__unclassified_Papillomaviridae	t__unclassified_Papillomaviridae	4	0.04696181591843848	0.9109266916897419	0.9064327485380117	set:MF588680
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	36	0.5650400320842689	0.9843635025754234	0.990924092409241	acc:ON023021.1
SEVAD_2BF2.p1894	11483832	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	49	0.7920676464027219	0.9966073537260413	0.9963002114164905	GCF_000874865.1
SEVAD_2BF12.p1894	26998072	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Nidovirales	f__Coronaviridae	g__Betacoronavirus	s__Betacoronavirus pandemicum	t__unclassified_Betacoronavirus pandemicum	2	0.0024786483718470175	0.956953642384106	0.956953642384106	acc:LC643045.1
SEVAD_2BF12.p1894	26998072	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	133	0.8722163064172372	0.9849126126574717	0.9891783062790991	acc:ON023019.1
SEVAD_2BF12.p1894	26998072	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	2	0.012818716713859112	0.8940397350993378	0.8940397350993378	GCF_000870685.2
SEVAD_2BH10.p1894	24063138	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	5	0.07222339189305414	0.9324503311258278	0.9530201342281879	acc:MN769154.1
SEVAD_2BH10.p1894	24063138	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	2	0.028079283577880643	0.9271523178807947	0.9271523178807947	acc:MN769666.1
SEVAD_2BH10.p1894	24063138	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	4	0.021460025662413295	0.9829740265840027	0.9813780260707635	GCF_000866505.1
SEVAD_2BH10.p1894	24063138	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	6	0.03346001585769996	0.9964788732394365	0.9965870307167235	set:U31782
SEVAD_2BH10.p1894	24063138	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__Human papillomavirus type 96	6	0.03352299518305729	0.9889624724061811	0.9926108374384236	GCF_000864825.1
SEVAD_2BH10.p1894	24063138	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 23	t__Human papillomavirus 175	2	0.011502169857532066	1.0	1.0	GCF_002827025.1
SEVAD_2BH10.p1894	24063138	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	332	2.9487148490761768	0.973816534315662	0.9727906976744186	set:MK139253
SEVAD_2BH10.p1894	24063138	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	88	0.6474939612576444	0.986669472123588	0.9910714285714286	acc:ON023019.1
SEVAD_2BO15.p1894	12123266	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__unclassified_TTV-like mini virus	2	0.05724220899084411	0.9172661870503598	0.9148936170212766	acc:MN769804.1
SEVAD_2BO15.p1894	12123266	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	566	5.1491219925208345	0.9189950895768036	0.9181276297335204	acc:MN551061.1
SEVAD_2BO15.p1894	12123266	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 8	20	0.21553703463759177	0.9731788079470199	0.9750445632798574	set:M12737
SEVAD_2BO15.p1894	12123266	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 107	1	0.010907963919043423	1.0	1.0	set:EF422221
SEVAD_2BO15.p1894	12123266	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	6	0.06773178307579557	0.9746136865342163	0.9834437086092715	set:JQ963484
SEVAD_2BO15.p1894	12123266	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	4	0.04422250269712176	0.9867549668874173	0.9867549668874173	GCF_000846285.1
SEVAD_2BO15.p1894	12123266	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	20	0.2966589575824721	0.9754966887417222	0.978630403108305	acc:ON023025.1
SEVAD_2BH1.p1894	12632754	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	4	0.04193870350861825	0.9801324503311258	0.9801324503311258	set:MF588677
SEVAD_2BH1.p1894	12632754	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	28	0.39857228563756064	0.9794228949858091	0.9814877145742175	acc:ON023025.1
MODAD_2BF5.p1894	22361890	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	6	0.04750595527371065	0.9878587196467992	0.9952	acc:ON023019.1
MODAD_2BF5.p1894	22361890	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	2	0.016602539161309184	1.0	1.0	GCF_000874865.1
SEVAD_1BF5.p1894	8779356	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	20	0.6655791376112248	0.9624353233208309	0.9611993715083799	GCF_002818405.1,set:AB064603
SEVAD_1BF5.p1894	8779356	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	50	0.03513070156161665	0.993031372359453	0.9952983725135623	GCF_000846365.1
SEVAD_1BF5.p1894	8779356	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	47	0.962680783992506	0.9914048189375795	0.9904622157006603	acc:ON023025.1
SEVAD_2BO2.p1894	9203868	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	44	1.0217137776553535	0.9786030894302375	0.9806741573033708	GCF_000838645.1
SEVAD_2BO3.p1894	18675920	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus C	t__unclassified_Human mastadenovirus C	2	0.00296647565688124	0.9372903925823634	0.9563318777292577	acc:MN628614.1
SEVAD_2BO3.p1894	18675920	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF7_66	t__Anellovirus D_HF7_66	62	1.0183383152195693	0.9557361965737539	0.9625	set:FJ426280
SEVAD_2BO3.p1894	18675920	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus cyb/2019	250	3.561112370757275	0.9534384456634173	0.9626028421839941	acc:MT501648.1
SEVAD_2BO3.p1894	18675920	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	360	5.225695493340352	0.9422504288104001	0.9389517488006399	GCF_002818425.1,set:KP343838,GCF_000889855.1,acc:MN765195.1
SEVAD_2BO3.p1894	18675920	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.11554372006482226	0.979580573951435	0.9563758389261745	acc:ON023025.1
