sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000075-54E1-ITD01-01-01-DB01-03-21.p2058	27439248	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 99	30	0.14202707501535008	0.9947019867549669	0.9975728155339806	set:FM955838
XX-000086-54E1-OBD01-01-01-DB01-03-52.p2058	21073352	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	26	0.22047635515629563	0.990830361691289	0.9898580121703854	GCF_000839645.1
XX-000093-54E1-OBD01-01-01-DB01-03-66.p2058	22716530	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	26	0.1471321508729471	0.999745287824758	1.0	set:U31779
XX-000093-54E1-OBD01-01-01-DB01-03-66.p2058	22716530	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	20	0.15588104729252772	0.9923841059602649	0.9923371647509579	acc:ON023019.1
XX-000090-54E1-FBD01-01-01-DB01-03-44.p2058	28573426	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	2	0.023355057271302854	0.9912280701754386	1.0	acc:MN774970.1
XX-000090-54E1-FBD01-01-01-DB01-03-44.p2058	28573426	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	415	0.08959118045470864	0.9949805454775822	0.9948301329394387	GCF_000846365.1
XX-000090-54E1-FBD01-01-01-DB01-03-44.p2058	28573426	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__unclassified_Roseolovirus	t__unclassified_Roseolovirus	15	0.00329382536997396	0.8395402298850574	0.8414634146341463	GCF_000845685.2
XX-000090-54E1-FBD01-01-01-DB01-03-44.p2058	28573426	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	18	0.1125725446352487	0.9885945548197204	0.9900662251655629	GCF_000839645.1
XX-000075-54E1-FBD01-01-01-DB01-02-80.p2058	23683820	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	225	0.04031537410788801	0.9912181986128726	0.9950950337216432	GCF_000845245.1
XX-000075-54E1-FBD01-01-01-DB01-02-80.p2058	23683820	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	412	0.1012428044770951	0.9916366118311918	0.9921588019214468	GCF_002402265.1
XX-000075-54E1-FBD01-01-01-DB01-02-80.p2058	23683820	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	4808	43.3870040216643	0.9740349953756617	0.974088713219148	GCF_000838645.1
XX-000075-54E1-FBD01-01-01-DB01-02-80.p2058	23683820	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	3102	23.552507278130577	0.982469537687139	0.9739401725087172	acc:ON023025.1
XX-000077-54E1-ITD01-01-01-DB01-03-01.p2058	24589978	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	218	2.4402423252355208	0.94302567398549	0.9299931365820179	acc:MT783406.1
XX-000077-54E1-ITD01-01-01-DB01-03-01.p2058	24589978	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	375	2.725181435168914	0.9854900828229467	0.9868932038834951	GCF_000839645.1
XX-000080-54E1-FBD01-01-01-DB01-03-46.p2058	20542010	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	61	0.01728246162558165	0.9983715123222234	1.0	GCF_002402265.1
XX-000080-54E1-FBD01-01-01-DB01-03-46.p2058	20542010	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	12	0.0036034440899116115	0.9966887417218544	0.9966887417218543	GCF_000846365.1
XX-000099-54E1-OBD01-01-01-DB01-03-76.p2058	24266822	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	104	0.7724741983793949	0.9853300616194116	0.9890023566378633	acc:ON023021.1
XX-000099-54E1-OBD01-01-01-DB01-03-76.p2058	24266822	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Betapolyomavirus	s__Betapolyomavirus secuhominis	t__JC polyomavirus	274	2.2010012700832844	0.9859465613743671	0.9829092290163312	GCF_000863805.1
XX-000096-54E1-FBD01-01-01-DB01-03-64.p2058	22312826	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	504	4.036437682321161	0.989316245429482	0.992603550295858	GCF_000839645.1
